TITLE     = "Visualization of the surface solution"
 62 100
 27 99
 65 143
 58 56
 56 143
 26 27
 96 64
 126 67
ZONE T="Slice: Y=4.3925"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=153, Elements=153, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.486174583E+01 4.392499924E+00 -7.109532952E-01
 1.556273174E+01 4.392499924E+00 -6.937138438E-01
 1.560599899E+01 4.392499924E+00 -7.053818107E-01
 1.217109013E+01 4.392499924E+00 -4.061931074E-01
 1.219945526E+01 4.392499924E+00 -3.873009980E-01
 1.215699291E+01 4.392499924E+00 -4.154235125E-01
 1.314574337E+01 4.392499924E+00 -6.848198175E-01
 1.315941525E+01 4.392499924E+00 -6.852868199E-01
 1.324196625E+01 4.392499924E+00 -6.881085038E-01
 1.303090286E+01 4.392499924E+00 -6.805950403E-01
 1.299590206E+01 4.392499924E+00 -6.792619824E-01
 1.302015114E+01 4.392499924E+00 -6.802064180E-01
 1.326688671E+01 4.392499924E+00 -6.889508963E-01
 1.325973129E+01 4.392499924E+00 -6.887171268E-01
 1.224465752E+01 4.392499924E+00 -3.633888066E-01
 1.228827286E+01 4.392499924E+00 -3.437975645E-01
 1.222053051E+01 4.392499924E+00 -3.763778210E-01
 1.209510899E+01 4.392499924E+00 -5.406489372E-01
 1.211117077E+01 4.392499924E+00 -5.668674707E-01
 1.210319710E+01 4.392499924E+00 -5.539552569E-01
 1.212040615E+01 4.392499924E+00 -5.743657351E-01
 1.355423450E+01 4.392499924E+00 -2.451532781E-01
 1.346358299E+01 4.392499924E+00 -2.371805310E-01
 1.352077198E+01 4.392499924E+00 -2.418011874E-01
 1.366434956E+01 4.392499924E+00 -2.559259236E-01
 1.337963867E+01 4.392499924E+00 -2.304257303E-01
 1.274739647E+01 4.392499924E+00 -2.317327857E-01
 1.284097004E+01 4.392499924E+00 -2.229340225E-01
 1.212032032E+01 4.392499924E+00 -4.483859539E-01
 1.213395309E+01 4.392499924E+00 -4.361705482E-01
 1.257352257E+01 4.392499924E+00 -2.591003776E-01
 1.250251293E+01 4.392499924E+00 -2.754801810E-01
 1.253330040E+01 4.392499924E+00 -2.677585781E-01
 1.247033978E+01 4.392499924E+00 -2.831943035E-01
 1.209853649E+01 4.392499924E+00 -4.795086384E-01
 1.210715389E+01 4.392499924E+00 -4.672127962E-01
 1.209209919E+01 4.392499924E+00 -5.051591396E-01
 1.241257191E+01 4.392499924E+00 -6.479872465E-01
 1.245952606E+01 4.392499924E+00 -6.522414684E-01
 1.237094116E+01 4.392499924E+00 -6.436920166E-01
 1.233726406E+01 4.392499924E+00 -6.395439506E-01
 1.234894657E+01 4.392499924E+00 -6.411079168E-01
 1.235502529E+01 4.392499924E+00 -6.419523954E-01
 1.224912834E+01 4.392499924E+00 -6.263835430E-01
 1.220096874E+01 4.392499924E+00 -6.144517064E-01
 1.223576355E+01 4.392499924E+00 -6.238743067E-01
 1.217498112E+01 4.392499924E+00 -6.071419120E-01
 1.216149330E+01 4.392499924E+00 -6.003220081E-01
 1.432202911E+01 4.392499924E+00 -3.642913699E-01
 1.451045799E+01 4.392499924E+00 -4.112885892E-01
 1.446314812E+01 4.392499924E+00 -3.987786770E-01
 1.442858982E+01 4.392499924E+00 -3.903009593E-01
 1.372496891E+01 4.392499924E+00 -2.627207935E-01
 1.416657925E+01 4.392499924E+00 -3.305581510E-01
 1.405874634E+01 4.392499924E+00 -3.107808828E-01
 1.402082253E+01 4.392499924E+00 -3.039550185E-01
 1.460229492E+01 4.392499924E+00 -4.352985024E-01
 1.464552879E+01 4.392499924E+00 -4.467927814E-01
 1.275829792E+01 4.392499924E+00 -6.692721248E-01
 1.278693104E+01 4.392499924E+00 -6.705487967E-01
 1.270864391E+01 4.392499924E+00 -6.669147015E-01
 1.269973469E+01 4.392499924E+00 -6.665006876E-01
 1.234217453E+01 4.392499924E+00 -3.228254318E-01
 1.239120007E+01 4.392499924E+00 -3.064599633E-01
 1.240182114E+01 4.392499924E+00 -3.027904630E-01
 1.241896439E+01 4.392499924E+00 -2.975740731E-01
 1.240626144E+01 4.392499924E+00 -3.012933433E-01
 1.335615635E+01 4.392499924E+00 -2.288619727E-01
 1.554958439E+01 4.392499924E+00 -6.901640892E-01
 1.554197216E+01 4.392499924E+00 -6.881325245E-01
 1.553275585E+01 4.392499924E+00 -6.856798530E-01
 1.209019947E+01 4.392499924E+00 -5.126264691E-01
 1.209229469E+01 4.392499924E+00 -5.246452093E-01
 1.229530525E+01 4.392499924E+00 -6.340993047E-01
 1.226287651E+01 4.392499924E+00 -6.285610795E-01
 1.391828156E+01 4.392499924E+00 -7.063915730E-01
 1.406489658E+01 4.392499924E+00 -7.089912891E-01
 1.387183857E+01 4.392499924E+00 -7.054319978E-01
 1.375443935E+01 4.392499924E+00 -7.028169632E-01
 1.560602474E+01 4.392499924E+00 -7.103824019E-01
 1.560601711E+01 4.392499924E+00 -7.078822255E-01
 1.560604191E+01 4.392499924E+00 -7.071309090E-01
 1.543092155E+01 4.392499924E+00 -7.105253935E-01
 1.538395214E+01 4.392499924E+00 -7.105430961E-01
 1.553105068E+01 4.392499924E+00 -7.104429603E-01
 1.530447865E+01 4.392499924E+00 -7.106227875E-01
 1.519793797E+01 4.392499924E+00 -7.107020020E-01
 1.213748646E+01 4.392499924E+00 -5.886068344E-01
 1.524006939E+01 4.392499924E+00 -7.106595039E-01
 1.324367905E+01 4.392499924E+00 -2.215365320E-01
 1.314190578E+01 4.392499924E+00 -2.166002244E-01
 1.330000687E+01 4.392499924E+00 -2.252359688E-01
 1.382480049E+01 4.392499924E+00 -2.751270831E-01
 1.408225918E+01 4.392499924E+00 -7.092757225E-01
 1.413050461E+01 4.392499924E+00 -7.098169923E-01
 1.560603046E+01 4.392499924E+00 -7.097670436E-01
 1.558284283E+01 4.392499924E+00 -7.103995085E-01
 1.259834385E+01 4.392499924E+00 -2.541849315E-01
 1.475260258E+01 4.392499924E+00 -4.757803977E-01
 1.483576393E+01 4.392499924E+00 -4.979844987E-01
 1.286600113E+01 4.392499924E+00 -6.739667654E-01
 1.281916618E+01 4.392499924E+00 -6.720103025E-01
 1.290422344E+01 4.392499924E+00 -6.756112576E-01
 1.336309910E+01 4.392499924E+00 -6.920465231E-01
 1.508118820E+01 4.392499924E+00 -5.640400648E-01
 1.516111946E+01 4.392499924E+00 -5.857446790E-01
 1.496201324E+01 4.392499924E+00 -5.320374966E-01
 1.500506401E+01 4.392499924E+00 -5.437195301E-01
 1.489666843E+01 4.392499924E+00 -5.145331621E-01
 1.261557770E+01 4.392499924E+00 -2.514043748E-01
 1.469786263E+01 4.392499924E+00 -7.110899687E-01
 1.475916481E+01 4.392499924E+00 -7.110288739E-01
 1.490021324E+01 4.392499924E+00 -7.109491229E-01
 1.466718102E+01 4.392499924E+00 -7.111268640E-01
 1.505175018E+01 4.392499924E+00 -7.108082771E-01
 1.364561081E+01 4.392499924E+00 -7.001124620E-01
 1.359651184E+01 4.392499924E+00 -6.987757683E-01
 1.229773426E+01 4.392499924E+00 -3.396973610E-01
 1.506249428E+01 4.392499924E+00 -7.108068466E-01
 1.539932537E+01 4.392499924E+00 -6.497117281E-01
 1.533886528E+01 4.392499924E+00 -6.335402131E-01
 1.538044357E+01 4.392499924E+00 -6.446973085E-01
 1.527416611E+01 4.392499924E+00 -6.160998344E-01
 1.375401974E+01 4.392499924E+00 -7.028067708E-01
 1.351649475E+01 4.392499924E+00 -6.966127753E-01
 1.397143269E+01 4.392499924E+00 -2.964416742E-01
 1.387961674E+01 4.392499924E+00 -2.823640704E-01
 1.341471958E+01 4.392499924E+00 -6.935726404E-01
 1.246708584E+01 4.392499924E+00 -6.527845860E-01
 1.253284359E+01 4.392499924E+00 -6.573885083E-01
 1.254073048E+01 4.392499924E+00 -6.578358412E-01
 1.260997677E+01 4.392499924E+00 -6.618719697E-01
 1.229212952E+01 4.392499924E+00 -3.419771194E-01
 1.264222431E+01 4.392499924E+00 -6.634995937E-01
 1.555024910E+01 4.392499924E+00 -7.104235888E-01
 1.314189529E+01 4.392499924E+00 -2.165996730E-01
 1.314183998E+01 4.392499924E+00 -2.165990472E-01
 1.284994793E+01 4.392499924E+00 -2.225702405E-01
 1.281066704E+01 4.392499924E+00 -2.256914824E-01
 1.294245434E+01 4.392499924E+00 -2.176735252E-01
 1.425309849E+01 4.392499924E+00 -3.488616347E-01
 1.303778362E+01 4.392499924E+00 -2.155934572E-01
 1.524441051E+01 4.392499924E+00 -6.080191731E-01
 1.301516438E+01 4.392499924E+00 -2.161908001E-01
 1.554437923E+01 4.392499924E+00 -7.104294896E-01
 1.509471989E+01 4.392499924E+00 -7.107852697E-01
 1.272923660E+01 4.392499924E+00 -2.343254089E-01
 1.266722870E+01 4.392499924E+00 -2.424649745E-01
 1.455504799E+01 4.392499924E+00 -7.111978531E-01
 1.428965187E+01 4.392499924E+00 -7.111396790E-01
 1.445938587E+01 4.392499924E+00 -7.113016248E-01
 1.438860512E+01 4.392499924E+00 -7.113206983E-01
 1.423430061E+01 4.392499924E+00 -7.110344768E-01
 48 88
 1 113
 115 119
 89 87
 115 113
 112 1
 83 84
 84 86
 87 146
 112 111
 119 146
 89 86
 111 114
 149 114
 149 151
 150 153
 152 150
 151 152
 73 18
 72 73
 19 21
 20 19
 18 20
 21 88
 118 133
 118 63
 5 17
 16 15
 36 35
 6 4
 72 37
 65 67
 64 65
 133 16
 15 17
 6 30
 30 29
 63 64
 4 5
 35 37
 29 36
 98 110
 67 66
 31 98
 66 34
 34 32
 28 138
 142 144
 137 142
 148 147
 33 31
 148 110
 139 27
 32 33
 140 144
 136 137
 140 138
 139 28
 27 147
 136 91
 91 90
 100 109
 108 107
 107 109
 100 99
 58 99
 105 108
 81 96
 80 96
 145 85
 85 83
 97 135
 97 80
 135 145
 122 120
 71 70
 121 122
 143 106
 143 123
 106 105
 70 69
 2 69
 3 2
 123 121
 120 71
 82 3
 82 81
 42 41
 41 74
 43 42
 43 40
 44 46
 74 75
 39 38
 38 40
 75 44
 46 45
 45 47
 48 47
 116 117
 124 116
 128 125
 130 129
 131 130
 10 7
 132 131
 8 9
 101 103
 11 12
 117 125
 128 104
 124 79
 10 12
 78 76
 79 78
 76 77
 104 13
 7 8
 60 102
 9 14
 62 61
 134 62
 102 101
 153 95
 61 59
 13 14
 59 60
 134 132
 94 95
 103 11
 129 39
 77 94
 57 50
 58 57
 50 51
 26 68
 51 52
 90 92
 55 54
 56 55
 127 93
 127 126
 53 25
 25 22
 68 92
 53 93
 24 23
 23 26
 54 141
 52 49
 49 141
 22 24
 126 56
ZONE T="Slice: Y=4.46"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=154, Elements=154, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.484432602E+01 4.460000038E+00 -7.055341601E-01
 1.472120571E+01 4.460000038E+00 -7.056248784E-01
 1.559983063E+01 4.460000038E+00 -7.001537085E-01
 1.559984779E+01 4.460000038E+00 -7.024249434E-01
 1.559982300E+01 4.460000038E+00 -7.051542401E-01
 1.218449497E+01 4.460000038E+00 -4.437175691E-01
 1.319429684E+01 4.460000038E+00 -6.804749370E-01
 1.314751339E+01 4.460000038E+00 -6.787542105E-01
 1.296987820E+01 4.460000038E+00 -6.718915105E-01
 1.302544689E+01 4.460000038E+00 -6.741573215E-01
 1.305964661E+01 4.460000038E+00 -6.755217910E-01
 1.326215458E+01 4.460000038E+00 -6.827997565E-01
 1.231829548E+01 4.460000038E+00 -3.560592830E-01
 1.225319576E+01 4.460000038E+00 -3.910679221E-01
 1.227878475E+01 4.460000038E+00 -3.759677410E-01
 1.215769386E+01 4.460000038E+00 -5.403538346E-01
 1.217038727E+01 4.460000038E+00 -5.616657734E-01
 1.215594959E+01 4.460000038E+00 -5.372453332E-01
 1.352866173E+01 4.460000038E+00 -2.419427037E-01
 1.357482529E+01 4.460000038E+00 -2.462244928E-01
 1.348779011E+01 4.460000038E+00 -2.386800349E-01
 1.365946770E+01 4.460000038E+00 -2.545051277E-01
 1.341135120E+01 4.460000038E+00 -2.325291783E-01
 1.281867218E+01 4.460000038E+00 -2.324288934E-01
 1.277341557E+01 4.460000038E+00 -2.367501110E-01
 1.269948006E+01 4.460000038E+00 -2.473055422E-01
 1.218231964E+01 4.460000038E+00 -4.456777871E-01
 1.255345058E+01 4.460000038E+00 -2.770237625E-01
 1.221404266E+01 4.460000038E+00 -4.170728028E-01
 1.240197372E+01 4.460000038E+00 -6.366848946E-01
 1.245080376E+01 4.460000038E+00 -6.422017217E-01
 1.234928322E+01 4.460000038E+00 -6.294496059E-01
 1.239910221E+01 4.460000038E+00 -6.363710165E-01
 1.221125126E+01 4.460000038E+00 -5.917885900E-01
 1.219905376E+01 4.460000038E+00 -5.856151581E-01
 1.224135685E+01 4.460000038E+00 -6.055683494E-01
 1.445508671E+01 4.460000038E+00 -3.950315118E-01
 1.440015697E+01 4.460000038E+00 -3.816736341E-01
 1.433274746E+01 4.460000038E+00 -3.652199507E-01
 1.448981476E+01 4.460000038E+00 -4.038633406E-01
 1.376669121E+01 4.460000038E+00 -2.665238678E-01
 1.418593884E+01 4.460000038E+00 -3.327722549E-01
 1.459136391E+01 4.460000038E+00 -4.304124415E-01
 1.468766594E+01 4.460000038E+00 -4.560159743E-01
 1.275113010E+01 4.460000038E+00 -6.621714830E-01
 1.278521538E+01 4.460000038E+00 -6.638650298E-01
 1.272385025E+01 4.460000038E+00 -6.608554721E-01
 1.267606735E+01 4.460000038E+00 -6.583482623E-01
 1.244380951E+01 4.460000038E+00 -3.079144359E-01
 1.334516716E+01 4.460000038E+00 -2.281218320E-01
 1.327413177E+01 4.460000038E+00 -2.235344797E-01
 1.558684826E+01 4.460000038E+00 -6.966485381E-01
 1.554657173E+01 4.460000038E+00 -6.858991981E-01
 1.549780560E+01 4.460000038E+00 -6.729214787E-01
 1.215514183E+01 4.460000038E+00 -5.326468945E-01
 1.215141964E+01 4.460000038E+00 -5.103536844E-01
 1.215724754E+01 4.460000038E+00 -4.873082638E-01
 1.394796944E+01 4.460000038E+00 -7.013228536E-01
 1.402722454E+01 4.460000038E+00 -7.027281523E-01
 1.385427856E+01 4.460000038E+00 -6.993870139E-01
 1.379376698E+01 4.460000038E+00 -6.980391741E-01
 1.403107738E+01 4.460000038E+00 -3.041906357E-01
 1.559985447E+01 4.460000038E+00 -7.032446861E-01
 1.559235001E+01 4.460000038E+00 -7.051563859E-01
 1.543883133E+01 4.460000038E+00 -7.052450180E-01
 1.533739758E+01 4.460000038E+00 -7.052832842E-01
 1.550214386E+01 4.460000038E+00 -7.051929235E-01
 1.531497478E+01 4.460000038E+00 -7.053058147E-01
 1.525685501E+01 4.460000038E+00 -7.053388953E-01
 1.559984303E+01 4.460000038E+00 -7.026540041E-01
 1.217871189E+01 4.460000038E+00 -5.691804886E-01
 1.230188274E+01 4.460000038E+00 -6.210240126E-01
 1.234621239E+01 4.460000038E+00 -6.290383935E-01
 1.229414558E+01 4.460000038E+00 -6.196753979E-01
 1.225321865E+01 4.460000038E+00 -6.088922620E-01
 1.379827595E+01 4.460000038E+00 -2.704490721E-01
 1.224237919E+01 4.460000038E+00 -3.971181512E-01
 1.219178867E+01 4.460000038E+00 -4.371930063E-01
 1.222744370E+01 4.460000038E+00 -4.072904289E-01
 1.410047531E+01 4.460000038E+00 -7.039281130E-01
 1.422340202E+01 4.460000038E+00 -7.053073049E-01
 1.424590111E+01 4.460000038E+00 -7.055330276E-01
 1.473581696E+01 4.460000038E+00 -4.690516591E-01
 1.486166954E+01 4.460000038E+00 -5.026541352E-01
 1.284926510E+01 4.460000038E+00 -6.668109298E-01
 1.287286377E+01 4.460000038E+00 -6.678520441E-01
 1.283754063E+01 4.460000038E+00 -6.662625670E-01
 1.292789364E+01 4.460000038E+00 -6.702196002E-01
 1.498250294E+01 4.460000038E+00 -5.350357294E-01
 1.501627827E+01 4.460000038E+00 -5.440211296E-01
 1.510068512E+01 4.460000038E+00 -5.665526390E-01
 1.513709831E+01 4.460000038E+00 -5.764403343E-01
 1.522067642E+01 4.460000038E+00 -5.987913609E-01
 1.492021847E+01 4.460000038E+00 -5.183796883E-01
 1.487254333E+01 4.460000038E+00 -5.056086183E-01
 1.215940666E+01 4.460000038E+00 -4.785183668E-01
 1.217704582E+01 4.460000038E+00 -4.532142580E-01
 1.261957550E+01 4.460000038E+00 -2.621400356E-01
 1.256310558E+01 4.460000038E+00 -2.749454081E-01
 1.492587566E+01 4.460000038E+00 -7.055252194E-01
 1.469086742E+01 4.460000038E+00 -7.056252956E-01
 1.462988949E+01 4.460000038E+00 -7.056496143E-01
 1.501385593E+01 4.460000038E+00 -7.054434419E-01
 1.366681194E+01 4.460000038E+00 -6.949189305E-01
 1.355145550E+01 4.460000038E+00 -6.917784810E-01
 1.264569855E+01 4.460000038E+00 -6.566783190E-01
 1.263278770E+01 4.460000038E+00 -6.558762789E-01
 1.236424160E+01 4.460000038E+00 -3.366596997E-01
 1.232061768E+01 4.460000038E+00 -3.550322652E-01
 1.240224457E+01 4.460000038E+00 -3.220100105E-01
 1.240337467E+01 4.460000038E+00 -3.215601146E-01
 1.241545105E+01 4.460000038E+00 -3.174754381E-01
 1.554794312E+01 4.460000038E+00 -7.051824331E-01
 1.507517815E+01 4.460000038E+00 -7.054353952E-01
 1.517932034E+01 4.460000038E+00 -7.053655982E-01
 1.542972946E+01 4.460000038E+00 -6.545707583E-01
 1.536537933E+01 4.460000038E+00 -6.374807954E-01
 1.525953007E+01 4.460000038E+00 -6.091372967E-01
 1.372435856E+01 4.460000038E+00 -6.963491440E-01
 1.353996372E+01 4.460000038E+00 -6.914678216E-01
 1.344182873E+01 4.460000038E+00 -6.885364056E-01
 1.339006042E+01 4.460000038E+00 -6.869837642E-01
 1.339386559E+01 4.460000038E+00 -6.871053576E-01
 1.389536095E+01 4.460000038E+00 -2.832662761E-01
 1.323694706E+01 4.460000038E+00 -2.218290418E-01
 1.317366028E+01 4.460000038E+00 -2.188543826E-01
 1.231955814E+01 4.460000038E+00 -3.554631174E-01
 1.311511517E+01 4.460000038E+00 -2.188380361E-01
 1.286706448E+01 4.460000038E+00 -2.270073444E-01
 1.269144821E+01 4.460000038E+00 -2.485937178E-01
 1.295817471E+01 4.460000038E+00 -2.211165875E-01
 1.421965504E+01 4.460000038E+00 -3.399049640E-01
 1.409059620E+01 4.460000038E+00 -3.152858019E-01
 1.296505642E+01 4.460000038E+00 -2.208163291E-01
 1.306009769E+01 4.460000038E+00 -2.183063477E-01
 1.397101212E+01 4.460000038E+00 -2.948656082E-01
 1.401520157E+01 4.460000038E+00 -3.016022444E-01
 1.527843285E+01 4.460000038E+00 -6.141498089E-01
 1.295290661E+01 4.460000038E+00 -2.214874029E-01
 1.248885345E+01 4.460000038E+00 -2.945051193E-01
 1.254218769E+01 4.460000038E+00 -2.798483670E-01
 1.244705105E+01 4.460000038E+00 -3.069653511E-01
 1.250989532E+01 4.460000038E+00 -6.477443576E-01
 1.246008396E+01 4.460000038E+00 -6.430438757E-01
 1.338255119E+01 4.460000038E+00 -6.867325902E-01
 1.256809139E+01 4.460000038E+00 -6.519804597E-01
 1.260404968E+01 4.460000038E+00 -6.541316509E-01
 1.252322388E+01 4.460000038E+00 -6.486778259E-01
 1.520057964E+01 4.460000038E+00 -7.053642869E-01
 1.268545055E+01 4.460000038E+00 -2.497867197E-01
 1.454055882E+01 4.460000038E+00 -7.057061791E-01
 1.449810791E+01 4.460000038E+00 -7.057521939E-01
 1.438062572E+01 4.460000038E+00 -7.057838440E-01
 1.428227425E+01 4.460000038E+00 -7.056039572E-01
 1 100
 115 149
 103 114
 103 100
 2 1
 65 66
 149 69
 101 2
 66 68
 114 115
 69 68
 102 151
 151 152
 101 102
 81 82
 82 154
 153 154
 152 153
 56 55
 18 55
 16 18
 108 110
 127 109
 29 78
 77 14
 79 77
 79 29
 57 56
 97 27
 14 15
 112 49
 13 127
 15 13
 109 108
 110 111
 111 112
 6 78
 27 6
 96 57
 97 96
 49 142
 26 130
 129 139
 140 142
 126 128
 135 134
 135 128
 141 140
 129 24
 130 150
 28 99
 134 131
 24 25
 141 28
 99 98
 131 139
 98 150
 25 26
 125 126
 51 125
 84 95
 89 94
 90 89
 95 94
 84 83
 44 83
 91 90
 70 63
 5 63
 64 5
 64 113
 67 113
 67 65
 117 116
 54 53
 138 117
 93 92
 92 91
 53 52
 138 118
 52 3
 116 54
 118 93
 3 4
 4 70
 32 73
 33 32
 30 33
 143 144
 74 75
 73 72
 31 30
 72 74
 144 31
 75 36
 35 34
 71 17
 17 16
 71 35
 34 36
 104 105
 119 104
 121 120
 123 121
 88 86
 105 120
 119 61
 145 122
 87 85
 60 58
 61 60
 45 47
 58 59
 107 106
 8 11
 12 7
 48 47
 106 48
 10 9
 148 143
 148 146
 147 107
 7 8
 87 46
 146 147
 46 45
 122 123
 85 86
 145 12
 80 81
 9 88
 59 80
 11 10
 40 43
 40 37
 44 43
 23 50
 133 42
 62 137
 19 20
 124 76
 124 136
 41 22
 20 22
 50 51
 41 76
 23 21
 42 132
 38 39
 39 132
 133 62
 21 19
 136 137
 37 38
ZONE T="Slice: Y=4.5275"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=152, Elements=152, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.482690620E+01 4.527500153E+00 -7.001150250E-01
 1.477075386E+01 4.527500153E+00 -7.001563907E-01
 1.433271217E+01 4.527500153E+00 -3.635782301E-01
 1.421393681E+01 4.527500153E+00 -3.370037973E-01
 1.419811440E+01 4.527500153E+00 -3.335388899E-01
 1.559358501E+01 4.527500153E+00 -6.966847777E-01
 1.559356308E+01 4.527500153E+00 -6.976991892E-01
 1.559356880E+01 4.527500153E+00 -6.974261403E-01
 1.559363174E+01 4.527500153E+00 -6.949250698E-01
 1.559351349E+01 4.527500153E+00 -6.999254823E-01
 1.324588203E+01 4.527500153E+00 -6.762418747E-01
 1.313558483E+01 4.527500153E+00 -6.721851230E-01
 1.302638912E+01 4.527500153E+00 -6.679274440E-01
 1.310372925E+01 4.527500153E+00 -6.710131764E-01
 1.326457882E+01 4.527500153E+00 -6.768823862E-01
 1.512021828E+01 4.527500153E+00 -5.690351725E-01
 1.222567749E+01 4.527500153E+00 -4.675764441E-01
 1.224699497E+01 4.527500153E+00 -4.410101473E-01
 1.223295021E+01 4.527500153E+00 -4.570893049E-01
 1.227466297E+01 4.527500153E+00 -4.162170291E-01
 1.353473186E+01 4.527500153E+00 -2.419437617E-01
 1.364989567E+01 4.527500153E+00 -2.526254952E-01
 1.344878197E+01 4.527500153E+00 -2.350825369E-01
 1.365458584E+01 4.527500153E+00 -2.530843616E-01
 1.366726589E+01 4.527500153E+00 -2.545056939E-01
 1.343931580E+01 4.527500153E+00 -2.343702614E-01
 1.341284084E+01 4.527500153E+00 -2.326200753E-01
 1.280434322E+01 4.527500153E+00 -2.411578149E-01
 1.279464054E+01 4.527500153E+00 -2.427033633E-01
 1.277615261E+01 4.527500153E+00 -2.458293438E-01
 1.289049911E+01 4.527500153E+00 -2.314105928E-01
 1.225585651E+01 4.527500153E+00 -5.788758993E-01
 1.223418140E+01 4.527500153E+00 -5.618640184E-01
 1.226139545E+01 4.527500153E+00 -5.832492113E-01
 1.229431725E+01 4.527500153E+00 -5.984717607E-01
 1.222920322E+01 4.527500153E+00 -5.540645719E-01
 1.435836411E+01 4.527500153E+00 -3.697313964E-01
 1.444600582E+01 4.527500153E+00 -3.910441101E-01
 1.453900146E+01 4.527500153E+00 -4.146943986E-01
 1.458043289E+01 4.527500153E+00 -4.255263805E-01
 1.469082069E+01 4.527500153E+00 -4.548747838E-01
 1.271375942E+01 4.527500153E+00 -6.532074809E-01
 1.275177479E+01 4.527500153E+00 -6.553705931E-01
 1.333417797E+01 4.527500153E+00 -2.273816764E-01
 1.331495190E+01 4.527500153E+00 -2.261400521E-01
 1.555117130E+01 4.527500153E+00 -6.836658716E-01
 1.546285534E+01 4.527500153E+00 -6.601631641E-01
 1.555161190E+01 4.527500153E+00 -6.837833524E-01
 1.221715927E+01 4.527500153E+00 -5.349797606E-01
 1.221300507E+01 4.527500153E+00 -5.064480305E-01
 1.221280956E+01 4.527500153E+00 -5.051645637E-01
 1.555957222E+01 4.527500153E+00 -6.999351382E-01
 1.397765732E+01 4.527500153E+00 -6.962540746E-01
 1.398955250E+01 4.527500153E+00 -6.964650154E-01
 1.383671856E+01 4.527500153E+00 -6.933420300E-01
 1.383309460E+01 4.527500153E+00 -6.932613254E-01
 1.417947102E+01 4.527500153E+00 -3.300095797E-01
 1.404990292E+01 4.527500153E+00 -3.058564067E-01
 1.544674206E+01 4.527500153E+00 -6.999646425E-01
 1.541965389E+01 4.527500153E+00 -6.999748945E-01
 1.550544453E+01 4.527500153E+00 -6.999457479E-01
 1.545601940E+01 4.527500153E+00 -6.999570131E-01
 1.532220459E+01 4.527500153E+00 -6.999998689E-01
 1.528650761E+01 4.527500153E+00 -6.999956369E-01
 1.377935410E+01 4.527500153E+00 -2.669253647E-01
 1.380647182E+01 4.527500153E+00 -2.702461779E-01
 1.356130028E+01 4.527500153E+00 -6.862713695E-01
 1.411869144E+01 4.527500153E+00 -6.985805631E-01
 1.416990185E+01 4.527500153E+00 -6.991550922E-01
 1.425575829E+01 4.527500153E+00 -7.000165582E-01
 1.436549091E+01 4.527500153E+00 -7.002304792E-01
 1.221299839E+01 4.527500153E+00 -5.044010282E-01
 1.221404362E+01 4.527500153E+00 -5.017514229E-01
 1.471953487E+01 4.527500153E+00 -4.624860585E-01
 1.472902489E+01 4.527500153E+00 -4.649705887E-01
 1.286645126E+01 4.527500153E+00 -6.610000730E-01
 1.290665054E+01 4.527500153E+00 -6.627735496E-01
 1.282896519E+01 4.527500153E+00 -6.592466235E-01
 1.299359035E+01 4.527500153E+00 -6.665900350E-01
 1.294795036E+01 4.527500153E+00 -6.646402478E-01
 1.510111427E+01 4.527500153E+00 -5.640072227E-01
 1.497493744E+01 4.527500153E+00 -5.304399729E-01
 1.490198612E+01 4.527500153E+00 -5.109312534E-01
 1.513482952E+01 4.527500153E+00 -5.729091167E-01
 1.511434841E+01 4.527500153E+00 -5.675023794E-01
 1.485657787E+01 4.527500153E+00 -4.989759624E-01
 1.231064034E+01 4.527500153E+00 -3.914464414E-01
 1.227657223E+01 4.527500153E+00 -4.145376682E-01
 1.233686829E+01 4.527500153E+00 -3.765154183E-01
 1.495153809E+01 4.527500153E+00 -7.001013756E-01
 1.468193722E+01 4.527500153E+00 -7.001577020E-01
 1.497596264E+01 4.527500153E+00 -7.000786662E-01
 1.368801403E+01 4.527500153E+00 -6.897254586E-01
 1.234578896E+01 4.527500153E+00 -6.140152216E-01
 1.267608452E+01 4.527500153E+00 -6.511358023E-01
 1.261847782E+01 4.527500153E+00 -6.475648880E-01
 1.262393570E+01 4.527500153E+00 -6.478962302E-01
 1.454210281E+01 4.527500153E+00 -7.002133727E-01
 1.239338112E+01 4.527500153E+00 -3.486174345E-01
 1.237687016E+01 4.527500153E+00 -3.566583991E-01
 1.555082607E+01 4.527500153E+00 -6.999359727E-01
 1.233087826E+01 4.527500153E+00 -6.099324822E-01
 1.230020618E+01 4.527500153E+00 -6.013220549E-01
 1.239509487E+01 4.527500153E+00 -6.233831048E-01
 1.234863853E+01 4.527500153E+00 -6.145287156E-01
 1.235853672E+01 4.527500153E+00 -6.164119244E-01
 1.257290268E+01 4.527500153E+00 -6.441383958E-01
 1.255674744E+01 4.527500153E+00 -6.429435611E-01
 1.508786201E+01 4.527500153E+00 -7.000640035E-01
